LAquisition has started
S2949
M2949,85;2959,85;2969,85;2979,85;2989,85
M2999,85;3009,85;3019,85;3028,85;3039,85
M3049,85;3059,85;3069,85;3079,85;3089,85
M3099,85;3109,85;3119,85;3129,85;3139,85
M3149,85;3159,85;3169,85;3179,85;3189,85
M3198,85;3209,85;3219,85;3229,85;3239,85
M3249,85;3259,85;3269,85;3279,85;3289,85
M3299,85;3309,85;3319,85;3329,85;3339,85
M3349,86;3359,85;3369,85;3379,85;3389,86
M3399,85;3409,85;3419,85;3429,85;3439,85
M3449,85;3459,85;3469,85;3479,85;3489,85
M3499,86;3509,85;3519,85;3529,85;3539,85
M3549,85;3559,85;3569,85;3579,85;3589,85
M3599,85;3609,85;3619,85;3629,85;3639,85
M3649,85;3659,85;3668,85;3679,85;3689,85
M3699,85;3709,85;3719,85;3729,85;3739,85
M3749,85;3759,85;3769,85;3779,85;3789,85
M3799,85;3809,85;3819,85;3829,85;3838,85
M3849,85;3859,85;3869,85;3879,86;3889,85
M3899,85;3909,85;3919,85;3929,85;3939,85
M3949,85;3959,85;3969,85;3979,85;3989,85
M3999,85;4009,85;4019,85;4029,85;4039,85
M4049,86;4059,85;4069,85;4079,85;4089,85
M4099,86;4109,85;4119,85;4129,85;4139,85
M4149,85;4159,85;4169,85;4179,85;4189,85
M4199,86;4209,85;4219,85;4229,85;4239,85
M4249,85;4259,85;4269,85;4279,85;4289,85
M4299,85;4308,85;4319,85;4329,85;4339,85
M4349,85;4359,85;4369,85;4379,85;4389,85
M4399,85;4409,85;4419,85;4429,85;4439,85
M4449,85;4459,85;4469,85;4478,85;4489,85
M4499,85;4509,85;4519,85;4529,85;4539,85
M4549,85;4559,85;4569,85;4579,85;4589,85
M4599,85;4609,85;4619,85;4629,85;4639,85
M4649,85;4659,85;4669,85;4679,85;4689,85
M4699,85;4709,85;4719,85;4729,85;4739,85
M4749,85;4759,85;4769,85;4779,85;4789,85
M4799,85;4809,85;4819,85;4829,85;4839,85
M4849,85;4859,85;4869,85;4879,85;4889,85
M4899,85;4909,85;4919,85;4929,85;4939,85
M4948,85;4959,85;4969,85;4979,85;4989,85
M4999,85;5009,85;5019,85;5029,85;5039,85
M5049,85;5059,85;5069,85;5079,85;5089,85
M5099,85;5109,85;5118,85;5129,85;5139,85
M5149,85;5159,85;5169,85;5179,85;5189,85
M5199,85;5209,85;5219,85;5229,85;5239,85
M5249,85;5259,85;5269,85;5279,85;5289,85
M5299,85;5309,85;5319,85;5329,85;5339,85
M5349,85;5359,85;5369,85;5379,85;5389,85
M5399,85;5409,85;5419,85;5429,85;5439,85
M5449,85;5459,85;5469,85;5479,85;5489,85
M5499,85;5509,85;5519,85;5529,85;5539,85
M5549,85;5559,85;5569,85;5579,85;5588,85
M5599,85;5609,85;5619,85;5629,85;5639,85
